COUNTYNAME,STATE,STCOUNTYFP,Fresh_FV,fastfood,ow,soda,count,Fresh_FV_P,fastfood_P,ow_P,soda_P
Aroostook County,ME,23003,0.666835583,0.361525958,0.615384615,0.033717191,165,87,24,8,45
Ascension Parish,LA,22005,0.517021921,0.346449759,0.676217765,0.032061148,347,39,20,28,40
Ashe County,NC,37009,0.716183763,0.447412316,0.689655172,0.03589967,55,93,51,36,52
Ashland County,OH,39005,0.62621449,0.458333896,0.730645161,0.025812342,617,77,55,66,20
Ashland County,WI,55003,0.687709247,0.318409485,0.698924731,0.050714915,88,90,12,43,86
Ashley County,AR,5003,0.351214509,0.565571515,0.728813559,0.0419275,54,1,88,64,70
Ashtabula County,OH,39007,0.613409271,0.422097064,0.721938776,0.029567198,388,74,44,59,32
Asotin County,WA,53003,0.724429658,0.318407991,0.666666667,0.008572689,41,94,12,24,0
Assumption Parish,LA,22007,0.507666713,0.399423261,0.711711712,0.039461638,331,36,36,52,63
Atascosa County,TX,48013,0.477698319,0.453053613,0.786516854,0.024770002,264,25,53,93,18
Atchison County,KS,20005,0.511378869,0.473546358,0.705426357,0.046183007,128,37,60,47,80
Athens County,OH,39009,0.617374253,0.457750042,0.643292683,0.043052562,322,75,55,15,73
Atlantic County,NJ,34001,0.618624401,0.288134044,0.678571429,0.019289564,1280,75,7,30,8
Atoka County,OK,40005,0.401359468,0.516826648,0.65,0.069341233,36,6,75,17,97
Attala County,MS,28007,0.383136368,0.472487597,0.761904762,0.032877,40,4,60,84,43
Audrain County,MO,29007,0.598937171,0.416874897,0.723577236,0.038842399,119,70,42,61,61
Audubon County,IA,19009,0.529909864,0.356646952,0.625,0.024571142,68,45,22,10,18
Auglaize County,OH,39011,0.52473253,0.494370481,0.726546906,0.04589527,498,43,67,63,79
Augusta County,VA,51015,0.591099767,0.420171849,0.713024283,0.027873213,444,67,43,53,26
Aurora County,SD,46003,0.676506277,0.403212053,0.755555556,0.063223031,44,89,37,82,95
Austin County,TX,48015,0.579720658,0.400579665,0.748571429,0.040878215,172,63,36,77,68
Autauga County,AL,1001,0.43640978,0.499357987,0.77675841,0.032243079,326,13,69,90,41
Avery County,NC,37011,0.487255015,0.364849895,0.7,0.03469787,76,28,25,44,48
Avoyelles Parish,LA,22009,0.429916582,0.425417681,0.708609272,0.058643801,142,11,45,50,93
Baker County,FL,12003,0.436614613,0.531445693,0.75,0.009428816,64,13,79,79,0
Baker County,OR,41001,0.718357082,0.287186514,0.591836735,0.026946347,39,93,7,5,23
Baldwin County,AL,1003,0.518586461,0.411857543,0.714099217,0.029109706,762,40,40,53,30
Baldwin County,GA,13009,0.542698451,0.614638847,0.668918919,0.047225811,145,50,94,25,82
Baltimore County,MD,24005,0.64715363,0.369804242,0.677758007,0.022922083,5607,82,27,29,14
Baltimore city,MD,24510,0.661218545,0.357112149,0.664611319,0.022823198,4534,86,23,23,14
Bandera County,TX,48019,0.585551044,0.430776881,0.666666667,0.021384033,282,65,46,24,11
Banks County,GA,13011,0.440961143,0.632987151,0.7625,0.044265588,240,15,96,85,76
Bannock County,ID,16005,0.577155549,0.351745923,0.644646925,0.030460373,437,62,22,15,35
Barbour County,AL,1005,0.449776916,0.596642923,0.760869565,0.054128239,41,17,92,84,90
Barbour County,WV,54001,0.513438248,0.483980307,0.664772727,0.044208286,170,38,64,23,75
Barnstable County,MA,25001,0.73722506,0.323168892,0.632789318,0.017842505,1342,95,14,11,6
Barren County,KY,21009,0.399318186,0.711691478,0.75308642,0.056037397,156,6,100,80,91
Barron County,WI,55005,0.653382694,0.347068754,0.666666667,0.035241056,201,84,20,24,50
Barrow County,GA,13013,0.477665937,0.539979127,0.743676223,0.043074043,593,25,82,74,73
Barry County,MI,26015,0.610455485,0.429312047,0.724183007,0.026665424,764,73,46,61,22
Barry County,MO,29009,0.44405213,0.530653247,0.798850575,0.057609215,171,15,79,95,92
Bartholomew County,IN,18005,0.509999801,0.487085779,0.701262272,0.031276015,709,37,65,45,37
Barton County,KS,20009,0.508054781,0.51704493,0.711864407,0.03930166,113,36,75,52,63
Barton County,MO,29011,0.470319846,0.5313578,0.693548387,0.052839237,60,23,79,39,88
Bartow County,GA,13015,0.520514982,0.519883228,0.73025641,0.032792822,975,41,76,65,43
Bastrop County,TX,48021,0.562686163,0.446212655,0.77721519,0.038084777,394,57,51,90,59
Bates County,MO,29013,0.566764866,0.452628095,0.56,0.035148482,46,59,53,3,50
Bath County,KY,21011,0.431590173,0.595820862,0.733009709,0.031649198,204,12,92,67,38
Baxter County,AR,5005,0.518823499,0.498040927,0.719008264,0.038775129,114,40,68,57,61
Bay County,FL,12005,0.5212051,0.423423559,0.67862069,0.038897169,722,41,44,30,62
Bay County,MI,26017,0.592796975,0.457112373,0.731601732,0.039725839,923,68,55,67,64
Bayamon Municipio,PR,72021,0.555791616,0.31302606,0.612068966,0.034546795,112,55,11,7,48
Bayfield County,WI,55007,0.67281941,0.314390822,0.707317073,0.034612097,118,88,11,49,48
Beadle County,SD,46005,0.527876655,0.373194503,0.638297872,0.028005977,39,44,28,13,26
Beaufort County,NC,37013,0.567668651,0.55500298,0.760273973,0.035321686,145,59,85,84,51
Beaufort County,SC,45013,0.60062728,0.373703691,0.659130435,0.025217704,567,70,28,21,19
Beauregard Parish,LA,22011,0.528640953,0.44277476,0.737288136,0.046754467,115,44,50,71,81
Beaver County,PA,42007,0.595236633,0.335371767,0.699616123,0.028483127,1040,69,17,43,28
Becker County,MN,27005,0.684034066,0.340829725,0.703517588,0.039788134,192,90,19,46,64
Beckham County,OK,40009,0.485758476,0.512237519,0.736842105,0.014443672,52,28,73,70,2
Bedford County,PA,42009,0.528215308,0.351367562,0.692307692,0.026261511,224,44,21,38,21
Bedford County,TN,47003,0.503267246,0.512822776,0.750750751,0.040159829,331,34,74,79,66
Bedford County,VA,51019,0.622259234,0.439831611,0.69448183,0.029773885,740,76,49,40,33
Bee County,TX,48025,0.436134815,0.459812282,0.759493671,0.031834096,74,13,56,83,39
Belknap County,NH,33001,0.878743205,0.321469068,0.712328767,0.01913426,290,100,13,52,8
Bell County,KY,21013,0.3799527,0.611400566,0.75,0.048069594,57,3,94,79,83
Bell County,TX,48027,0.506269024,0.438419404,0.779379157,0.036907277,1797,35,49,91,56
Belmont County,OH,39013,0.495247627,0.469460479,0.726851852,0.052340585,201,31,59,63,88
Beltrami County,MN,27007,0.601839961,0.321814701,0.625,0.043143456,175,71,13,10,74
Ben Hill County,GA,13017,0.337729338,0.692173605,0.842105263,0.043879902,38,1,99,99,75
Bennington County,VT,50003,0.745258723,0.248076833,0.765714286,0.02378329,171,96,2,86,16
Benton County,AR,5007,0.504704727,0.478861844,0.71293226,0.028577154,2106,35,62,53,28
Benton County,IA,19011,0.538183471,0.370479553,0.714285714,0.044336645,63,48,27,54,76
Benton County,IN,18007,0.582490902,0.525740743,0.830769231,0.08236715,487,64,78,99,99
Benton County,MN,27009,0.652576425,0.335916306,0.696594427,0.03365799,644,84,17,41,45
Benton County,MO,29015,0.488938554,0.525112381,0.801724138,0.029955989,91,29,77,96,33
Benton County,MS,28009,0.439773729,0.500169783,0.793478261,0.053999012,114,14,69,94,89
Benton County,OR,41003,0.733060931,0.266288908,0.61079865,0.020793387,887,95,4,7,10
Benton County,WA,53005,0.672532963,0.302567009,0.72675737,0.027196742,880,88,9,63,24
Benzie County,MI,26019,0.730668876,0.32427512,0.635193133,0.026997138,232,95,14,12,23
Bergen County,NJ,34003,0.679239169,0.29404191,0.627093741,0.015631526,3397,89,8,10,3
Berkeley County,SC,45015,0.543244815,0.413995876,0.724637681,0.030561039,1512,50,41,61,35
Berkeley County,WV,54003,0.540935919,0.421976779,0.771428571,0.042688418,311,49,43,89,72
Berks County,PA,42011,0.638334734,0.318156388,0.701153999,0.02386831,2500,80,12,45,16
Berkshire County,MA,25003,0.813795086,0.294782946,0.596590909,0.01841652,512,99,8,6,6
Bernalillo County,NM,35001,0.588541673,0.405387137,0.685522531,0.025880086,3109,66,38,34,21
Berrien County,GA,13019,0.413032271,0.65441655,0.733333333,0.064447039,88,8,98,68,96
Berrien County,MI,26021,0.610775773,0.420456469,0.725490196,0.032034769,812,73,43,62,40
Bertie County,NC,37015,0.388230283,0.627660813,0.730769231,0.028243171,47,4,96,66,27
Bexar County,TX,48029,0.524949998,0.454295617,0.747846596,0.026142169,9729,43,54,77,21
Bibb County,AL,1007,0.492093997,0.484359711,0.806451613,0.049454541,120,30,64,96,85
Bibb County,GA,13021,0.499779849,0.557047956,0.704845815,0.033211571,446,33,86,47,44
Bienville Parish,LA,22013,0.362800365,0.476145831,0.744186047,0.070580977,82,2,61,75,97
Big Horn County,MT,30003,0.616514323,0.402895089,0.69047619,0.022390812,157,74,37,37,13
Big Horn County,WY,56003,0.568119266,0.338081865,0.574712644,0.038020595,78,60,18,4,59
Big Stone County,MN,27011,0.695805561,0.390694778,0.666666667,0.024934418,35,91,33,24,18
Bingham County,ID,16011,0.578784987,0.364296877,0.717948718,0.032220149,426,63,25,56,41
Black Hawk County,IA,19013,0.579829613,0.407632003,0.685643564,0.039169568,805,63,39,34,62
Blackford County,IN,18009,0.564110272,0.530114571,0.733333333,0.049106494,390,58,79,68,84
Bladen County,NC,37017,0.472882703,0.519017033,0.784982935,0.033549731,286,24,76,93,45
Blaine County,ID,16013,0.909539677,0.193569138,0.625,0.01233249,61,100,0,10,1
Blair County,PA,42013,0.545852723,0.341747398,0.708074534,0.030054114,638,51,19,49,33
Blanco County,TX,48031,0.629552708,0.330681449,0.660079051,0.030510493,251,78,15,21,35
Bland County,VA,51021,0.458387505,0.457537113,0.767857143,0.050015903,54,19,55,87,85
Bleckley County,GA,13023,0.378167178,0.635527868,0.805970149,0.064135637,66,3,96,96,96
Bledsoe County,TN,47007,0.499982853,0.60140086,0.779411765,0.060202779,271,33,93,91,94
Blount County,AL,1009,0.453157104,0.537453425,0.744,0.037577228,374,18,81,75,58
Blount County,TN,47009,0.508583049,0.502039116,0.735023041,0.045166854,866,36,70,69,78
Blue Earth County,MN,27013,0.629066586,0.357511342,0.712195122,0.037305563,818,78,23,52,57
Boise County,ID,16015,0.756092741,0.26186369,0.596638655,0.018333243,352,97,4,6,6
Bolivar County,MS,28011,0.495006968,0.54639026,0.652173913,0.034121669,105,31,84,18,47
Bollinger County,MO,29017,0.44789446,0.436552447,0.697674419,0.04689901,38,16,48,42,81
Bond County,IL,17005,0.593575494,0.455041038,0.696629213,0.023222265,266,68,54,41,15
Bonner County,ID,16017,0.754503755,0.241279727,0.681528662,0.022839032,149,96,2,31,14
Bonneville County,ID,16019,0.599513778,0.363759705,0.711779449,0.033884265,794,70,25,52,46
Boone County,AR,5009,0.477390852,0.624714106,0.739495798,0.035602158,116,25,95,72,51
Boone County,IA,19015,0.605760283,0.351822859,0.634765625,0.039803422,1068,72,22,12,64
Boone County,IL,17007,0.590176327,0.420036291,0.712546816,0.034856977,1945,67,43,52,49
Boone County,IN,18011,0.567379538,0.448327398,0.657583548,0.030087522,504,59,52,20,33
Boone County,KY,21015,0.53339482,0.464187741,0.761832061,0.036666956,1307,46,57,84,55
Boone County,MO,29019,0.609406819,0.393358809,0.63805668,0.026600827,1230,73,34,13,22
Boone County,NE,31011,0.6744253,0.44114783,0.475,0.035125315,37,88,49,1,50
Boone County,WV,54005,0.421086781,0.517409829,0.675324675,0.054414383,58,9,75,28,90
Bosque County,TX,48035,0.536848917,0.415869812,0.730769231,0.025418852,102,47,42,66,20
Bossier Parish,LA,22015,0.457573211,0.439774738,0.727272727,0.031695527,1052,19,49,63,38
Botetourt County,VA,51023,0.608556953,0.42160804,0.75862069,0.032960964,403,72,43,83,43
Boulder County,CO,8013,0.709028483,0.262133283,0.557973267,0.020932087,3209,92,4,3,10
Bourbon County,KS,20011,0.500033015,0.484681606,0.612903226,0.03417799,52,33,64,8,47
Bourbon County,KY,21017,0.487626851,0.52494013,0.736770692,0.037524548,735,29,77,70,58
Bowie County,TX,48037,0.478668696,0.464835794,0.778801843,0.029379778,212,26,57,91,31
Box Butte County,NE,31013,0.587667693,0.466546216,0.784313725,0.022690437,50,66,58,92,14
Box Elder County,UT,49003,0.631499005,0.368587533,0.682403433,0.048655716,225,79,27,32,84
Boyd County,KY,21019,0.401984734,0.631066651,0.740875912,0.05324129,272,6,96,73,89
Boyle County,KY,21021,0.438664605,0.644565342,0.783185841,0.044085197,225,14,97,92,75
Bracken County,KY,21023,0.473276411,0.425212341,0.636363636,0.052128067,42,24,45,12,88
Bradford County,FL,12007,0.509790209,0.450881775,0.785714286,0.028301288,138,37,53,93,27
Bradford County,PA,42015,0.653967488,0.388171476,0.728506787,0.028872371,209,84,32,64,29
Bradley County,AR,5011,0.373669307,0.55337719,0.727272727,0.098591221,42,3,85,63,99
Bradley County,TN,47011,0.52921563,0.518983901,0.709183673,0.046080633,391,44,76,50,80
Branch County,MI,26023,0.547634344,0.453442814,0.772727273,0.031088863,197,52,53,89,36
Brantley County,GA,13025,0.5709189,0.592875867,0.723684211,0.023415929,76,61,92,61,15
Brazoria County,TX,48039,0.52541619,0.457696095,0.732049948,0.030117552,1919,43,55,67,33
Brazos County,TX,48041,0.540925015,0.420427143,0.646610815,0.029927124,1310,49,43,16,33
Breathitt County,KY,21025,0.333736357,0.669197641,0.66,0.129464296,42,1,99,21,100
Breckinridge County,KY,21027,0.473426387,0.618388482,0.697183099,0.056654107,133,24,95,42,92
Bremer County,IA,19017,0.564138228,0.408059641,0.654205607,0.041968744,533,58,39,19,71
Brevard County,FL,12009,0.563401454,0.380975503,0.711081794,0.033140684,2259,58,31,51,44
Bristol County,MA,25005,0.724040387,0.414282475,0.696549391,0.014027547,2950,94,41,41,2
Bristol County,RI,44001,0.80598958,0.341254349,0.630952381,0.013797122,336,99,19,11,2
Bristol city,VA,51520,0.500649305,0.568950583,0.610526316,0.029640402,93,33,88,7,32
Broadwater County,MT,30007,0.638951924,0.30788983,0.766666667,0.033696017,56,81,10,87,45
Bronx County,NY,36005,0.602102408,0.310614777,0.74751773,0.022683325,1410,71,11,77,14
Brooke County,WV,54009,0.528065772,0.394876083,0.734375,0.027828926,316,44,35,69,26
Brookings County,SD,46011,0.629592079,0.392063203,0.658273381,0.044010172,275,78,34,20,75
Brooks County,GA,13027,0.471185809,0.562018251,0.748387097,0.03901312,153,23,87,77,62
Broome County,NY,36007,0.648469804,0.36036854,0.664756447,0.022068857,1036,83,24,23,13
Broomfield County,CO,8014,0.665789387,0.294710752,0.622362869,0.025779572,1421,87,8,9,20
Broward County,FL,12011,0.604503726,0.343392272,0.691696614,0.023523992,5263,71,20,38,15
Brown County,IN,18013,0.579809402,0.44543606,0.681212121,0.029502714,824,63,51,31,32
Brown County,KS,20013,0.550229447,0.401067635,0.782608696,0.039421396,65,53,37,92,63
Brown County,MN,27015,0.731392224,0.332231244,0.705521472,0.027422779,161,95,16,47,24
Brown County,OH,39015,0.448405227,0.507583834,0.770348837,0.048794766,340,17,72,88,84
Brown County,SD,46013,0.523206913,0.437415882,0.663461538,0.034108083,196,42,48,22,47
Brown County,TX,48049,0.617432189,0.412336781,0.669642857,0.031973862,109,75,41,25,39
Brown County,WI,55009,0.660903589,0.356735201,0.702911738,0.035903618,2194,86,23,45,52
Brunswick County,NC,37019,0.585503568,0.349028007,0.739669421,0.024841315,483,65,21,72,18
Brunswick County,VA,51025,0.493910322,0.530370836,0.64516129,0.045578331,52,31,79,15,78
Bryan County,GA,13029,0.547712543,0.437704675,0.731958763,0.038753193,291,52,49,67,61
Bryan County,OK,40013,0.393893396,0.592206542,0.717241379,0.057824141,139,5,92,56,93
Buchanan County,IA,19019,0.554098238,0.371713246,0.693430657,0.040133283,134,54,28,39,65
Buchanan County,MO,29021,0.471156499,0.493881259,0.735376045,0.035913104,356,23,67,69,52
Buckingham County,VA,51029,0.543307266,0.408562434,0.760869565,0.033803894,88,50,39,84,46
Bucks County,PA,42017,0.674316318,0.286457645,0.643375082,0.019709627,4530,88,6,15,8
Buena Vista County,IA,19021,0.59886418,0.411093551,0.694656489,0.042418083,127,70,40,40,72
Buffalo County,NE,31019,0.509291129,0.462409589,0.687927107,0.035029971,436,37,57,35,50
Buffalo County,WI,55011,0.672964758,0.322830223,0.670212766,0.040146618,93,88,14,25,66
Bullitt County,KY,21029,0.503479551,0.507742353,0.734904271,0.036577101,1354,34,72,69,55
Bulloch County,GA,13031,0.446160043,0.537605525,0.703703704,0.038926922,296,16,81,46,62
Bullock County,AL,1011,0.520934153,0.543641708,0.601873536,0.033080893,423,41,83,6,43
Buncombe County,NC,37021,0.641679681,0.397470907,0.653351388,0.028517214,1468,81,36,18,28
Bureau County,IL,17011,0.568366944,0.443104502,0.680451128,0.030921799,255,60,50,31,36
Burke County,GA,13033,0.42917652,0.652338657,0.758241758,0.036055856,89,11,98,83,53
Burke County,NC,37023,0.511555622,0.532731116,0.708201893,0.047933351,630,37,80,49,83
Burleigh County,ND,38015,0.617014911,0.375712771,0.683982684,0.031820185,451,75,29,33,39
Burleson County,TX,48051,0.393112717,0.530026131,0.684210526,0.022077962,34,5,79,33,13
Burlington County,NJ,34005,0.607262306,0.321028348,0.679591223,0.021017739,3324,72,13,30,10
Burnet County,TX,48053,0.531865707,0.431430498,0.742574257,0.024923823,302,45,46,74,18
Burnett County,WI,55013,0.73084831,0.328780709,0.669291339,0.01493441,126,95,15,25,3
Burt County,NE,31021,0.642602409,0.361261588,0.674418605,0.047480106,41,81,24,27,82
Butler County,AL,1013,0.354771804,0.669412824,0.8,0.032256887,32,2,99,95,41
Butler County,IA,19023,0.559021834,0.411356139,0.656074766,0.040300512,529,56,40,19,66
Butler County,KS,20015,0.512439288,0.492590515,0.692556634,0.038476808,610,38,67,38,60
Butler County,KY,21031,0.496726858,0.621013923,0.75,0.044649317,310,31,95,79,77
Butler County,MO,29023,0.458742018,0.529144396,0.770833333,0.029336657,141,20,79,88,31
Butler County,NE,31023,0.535857174,0.498148057,0.689361702,0.034657528,229,47,68,36,48
Butler County,OH,39017,0.522312625,0.491199357,0.720093823,0.035585245,2552,42,66,58,51
Butler County,PA,42019,0.622509531,0.326870481,0.64888248,0.027541425,1374,76,15,16,25
Butte County,CA,6007,0.672583911,0.272731151,0.701657459,0.023042152,898,88,5,45,14
Butte County,SD,46019,0.6776302,0.377303102,0.669642857,0.041504048,109,89,29,25,69
Butts County,GA,13035,0.448753794,0.620144806,0.754820937,0.050248053,363,17,95,81,86
Cabarrus County,NC,37025,0.537393839,0.456339255,0.721425946,0.025172569,2719,47,55,59,19
Cabell County,WV,54011,0.512979576,0.469218434,0.6729634,0.03651117,815,38,59,26,55
Cache County,UT,49005,0.633492383,0.355506801,0.622619048,0.036321958,837,79,22,9,54
Caddo County,OK,40015,0.443776417,0.513689161,0.711864407,0.046291647,114,15,74,52,80
Caddo Parish,LA,22017,0.476072115,0.448785238,0.729693742,0.028939647,733,25,52,65,29
Caguas Municipio,PR,72025,0.527678161,0.334145677,0.545454545,0.028660734,62,44,17,2,29
Calaveras County,CA,6009,0.589863933,0.294110621,0.664,0.041107654,115,66,8,22,69
Calcasieu Parish,LA,22019,0.468132062,0.495089449,0.698412698,0.040809105,626,22,68,43,68
Caldwell County,KY,21033,0.529656451,0.552671204,0.741666667,0.05238424,120,45,85,73,88
Caldwell County,MO,29025,0.444199348,0.446282788,0.701298701,0.074030863,71,15,51,45,98
Caldwell County,NC,37027,0.496074646,0.524934863,0.715034965,0.042031882,568,31,77,54,71
Caldwell County,TX,48055,0.556263876,0.43635232,0.719,0.026211203,997,55,48,57,21
Caldwell Parish,LA,22021,0.327501503,0.38590465,0.8125,0.044461044,30,0,31,97,76
Caledonia County,VT,50005,0.816426087,0.253119448,0.62406015,0.031659418,120,99,3,9,38
Calhoun County,AL,1015,0.408981613,0.591756278,0.799450549,0.037308899,359,7,92,95,57
Calhoun County,AR,5013,0.376888721,0.448249383,0.813559322,0.0387237,58,3,52,97,61
Calhoun County,FL,12013,0.432771097,0.475937581,0.642857143,0.02437954,83,12,61,14,17
Calhoun County,IL,17013,0.611525789,0.284794905,0.461538462,0.02486476,30,73,6,1,18
Calhoun County,MI,26025,0.598556076,0.456060592,0.778106509,0.035560601,672,70,54,90,51
Calhoun County,MS,28013,0.372220864,0.482756299,0.746031746,0.041982242,59,3,63,76,71
Calhoun County,SC,45017,0.458561739,0.59759638,0.820224719,0.038954656,89,19,92,98,62
Calhoun County,TX,48057,0.429689799,0.532836151,0.796296296,0.028789269,53,11,80,95,29
Callahan County,TX,48059,0.551881291,0.475837552,0.669856459,0.026942844,207,53,61,25,23
Callaway County,MO,29027,0.583447624,0.414110546,0.671153846,0.036222258,1036,64,41,26,54
Calloway County,KY,21035,0.455384041,0.621807237,0.70977918,0.062500438,314,18,95,51,95
Calumet County,WI,55015,0.672300077,0.359056603,0.702906351,0.042585623,926,88,23,45,72
Calvert County,MD,24009,0.601027826,0.38723202,0.715746421,0.023112489,488,70,32,54,15
Cambria County,PA,42021,0.545482459,0.371860351,0.700514139,0.033091498,755,51,28,44,44
Camden County,GA,13039,0.487355434,0.485235722,0.82437276,0.034378988,279,28,64,98,48
Camden County,MO,29029,0.552473086,0.451895206,0.711340206,0.030638364,192,54,53,51,35
Camden County,NC,37029,0.535162839,0.500942635,0.801242236,0.035881015,2914,46,70,95,52
Camden County,NJ,34007,0.622471176,0.337619189,0.692386831,0.02071308,161,76,18,38,10
Cameron County,TX,48061,0.555264437,0.55778508,0.785987261,0.028803846,781,55,86,93,29
Cameron Parish,LA,22023,0.381636001,0.433108467,0.756410256,0.026204521,74,3,47,82,21
Camp County,TX,48063,0.458686085,0.477571583,0.741935484,0.023071441,30,20,62,73,14
Campbell County,KY,21037,0.512336539,0.45498199,0.721804511,0.037246338,531,38,54,59,57
Campbell County,TN,47013,0.40382266,0.581197972,0.701298701,0.073932466,75,6,90,45,98
Campbell County,VA,51031,0.615980786,0.456320743,0.698818898,0.02904389,507,74,54,43,30
Campbell County,WY,56005,0.630724289,0.391088888,0.633587786,0.031930055,258,78,33,11,39
Canadian County,OK,40017,0.45150209,0.610302723,0.749680715,0.036144346,780,17,94,78,53
Cannon County,TN,47015,0.480182261,0.528098964,0.713375796,0.040326163,157,26,78,53,66
Canyon County,ID,16027,0.624551158,0.359485607,0.739711934,0.028674709,968,77,23,72,29
Cape Girardeau County,MO,29031,0.551308468,0.474798654,0.711290323,0.031466366,612,53,61,51,37
Cape May County,NJ,34009,0.652468888,0.221273704,0.666666667,0.023532039,482,84,1,24,15
Carbon County,MT,30009,0.624913204,0.319585006,0.597826087,0.035048995,86,77,13,6,50
Carbon County,PA,42025,0.602666528,0.370341782,0.692708333,0.030222714,378,71,27,38,34
Carbon County,UT,49007,0.566241058,0.387467562,0.610169492,0.067203911,56,59,32,7,96
Carbon County,WY,56007,0.537250536,0.328931173,0.545454545,0.046170817,35,47,15,2,80
Carlton County,MN,27017,0.622179382,0.319027853,0.683018868,0.032147449,259,76,12,32,40
Carolina Municipio,PR,72031,0.482984683,0.343105076,0.565217391,0.027787438,85,27,19,3,26
Caroline County,MD,24011,0.600038814,0.387789811,0.805714286,0.035327616,173,70,32,96,51
Caroline County,VA,51033,0.527600619,0.41071377,0.740963855,0.025801648,325,44,40,73,20
Carroll County,AR,5015,0.565005145,0.486493476,0.758241758,0.055307256,90,58,65,83,91
Carroll County,GA,13045,0.476080219,0.580737885,0.707641196,0.044929011,597,25,90,49,77
Carroll County,IA,19027,0.576115173,0.365010864,0.68503937,0.019624639,91,62,25,34,8
Carroll County,IL,17015,0.547078481,0.361551996,0.736263736,0.036456217,556,51,24,70,54
Carroll County,IN,18015,0.55272479,0.522138762,0.717352415,0.043925271,121,54,76,56,75
Carroll County,KY,21041,0.44292949,0.536275232,0.71641791,0.045727337,67,15,81,55,79
Carroll County,MD,24013,0.65644875,0.367791086,0.657327586,0.027222851,1392,85,26,20,24
Carroll County,MO,29033,0.557467452,0.49359722,0.575757576,0.035988739,91,56,67,4,53
Carroll County,NH,33003,0.822527948,0.315063902,0.588571429,0.019394767,168,99,12,5,8
Carroll County,OH,39019,0.568756989,0.49676836,0.726368159,0.03985581,196,60,68,62,65
Carroll County,TN,47017,0.430562553,0.538788373,0.664495114,0.040998157,300,12,82,23,68
Carroll County,VA,51035,0.48670361,0.638955184,0.676923077,0.06349119,58,28,97,29,95
Carson City,NV,32510,0.674198186,0.304732476,0.682170543,0.01317129,253,88,10,32,1
Carter County,KY,21043,0.402897929,0.629922504,0.75,0.062749301,239,6,96,79,95
Carter County,MO,29035,0.444646022,0.519858922,0.744525547,0.030242079,135,16,76,75,34
Carter County,OK,40019,0.415120408,0.537468234,0.650887574,0.045926837,158,8,81,17,79
Carter County,TN,47019,0.527072361,0.573370802,0.682926829,0.042824827,491,43,89,32,73
Carteret County,NC,37031,0.572195644,0.453249322,0.699203187,0.041288322,494,61,53,43,69
Carver County,MN,27019,0.653457727,0.312302028,0.655751469,0.030051273,1191,84,11,19,33
Cascade County,MT,30013,0.598922184,0.339232197,0.726708075,0.031386339,313,70,18,63,37
Casey County,KY,21045,0.468081274,0.732719211,0.696969697,0.050147563,158,22,100,42,86
Cass County,IA,19029,0.555840512,0.447131795,0.644067797,0.031155953,112,55,51,15,37
Cass County,IL,17017,0.521790827,0.423466278,0.778761062,0.03797999,196,41,44,91,58
Cass County,IN,18017,0.535628125,0.473115223,0.756218905,0.046869934,51,47,60,82,81
Cass County,MI,26027,0.570779362,0.439927229,0.770642202,0.034117065,436,60,49,88,47
Cass County,MN,27021,0.603436743,0.333500834,0.67887931,0.043626709,459,71,16,30,74
Cass County,MO,29037,0.560146155,0.39924455,0.746054519,0.041639031,695,56,36,76,70
Cass County,ND,38017,0.546313917,0.373398623,0.639865997,0.036345486,211,51,28,13,54
Cass County,NE,31025,0.57898931,0.375309739,0.726415094,0.040426543,1172,63,28,62,66
Cass County,TX,48067,0.424629364,0.430631285,0.816513761,0.046378669,106,10,46,98,80
Cassia County,ID,16031,0.628138526,0.306595068,0.728971963,0.028049535,105,78,10,64,27
Castro County,TX,48069,0.672566222,0.547111152,0.674418605,0.025170051,40,88,84,27,19
Caswell County,NC,37033,0.542226499,0.51448799,0.728132388,0.03221633,422,50,74,64,41
Catahoula Parish,LA,22025,0.311015663,0.442056388,0.729166667,0.04169105,42,0,50,65,70
Catano Municipio,PR,72033,0.553215433,0.328024614,0.582089552,0.034150029,65,54,15,5,47
Catawba County,NC,37035,0.529347258,0.490623843,0.697808535,0.033888933,867,44,66,42,46
Catoosa County,GA,13047,0.44964222,0.612371499,0.743781095,0.038172338,401,17,94,75,59
Cattaraugus County,NY,36009,0.602018881,0.312415555,0.693593315,0.040545555,348,71,11,39,67
Cayuga County,NY,36011,0.659229957,0.333121073,0.703812317,0.023891579,1015,85,16,46,16
Cecil County,MD,24015,0.555410757,0.376890545,0.738041002,0.040759384,435,55,29,71,68
Cedar County,IA,19031,0.59212572,0.355138542,0.671794872,0.038160377,192,68,22,26,59
Cedar County,MO,29039,0.465875276,0.526840922,0.823529412,0.091895536,30,21,78,98,99
Cedar County,NE,31027,0.572760483,0.38357051,0.5,0.05019265,41,61,31,1,86
Centre County,PA,42027,0.71192961,0.315195087,0.581866197,0.021244179,1123,93,12,4,11
Cerro Gordo County,IA,19033,0.572162579,0.389751667,0.76,0.029007811,218,61,33,84,30
Chaffee County,CO,8015,0.722130257,0.271795061,0.576271186,0.081494327,56,94,5,4,99
Chambers County,AL,1017,0.42339219,0.537179516,0.7578125,0.03624236,126,10,81,82,54
Chambers County,TX,48071,0.407360695,0.517253823,0.80754717,0.03808416,261,7,75,96,59
Champaign County,IL,17019,0.598307357,0.475908712,0.658268734,0.028733577,1537,70,61,20,29
